Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,VehicleType,IsElectric,IsHybrid,HasAutomaticBrakingSystem
Oldsmobile,98,1984,5,,,,
Oldsmobile,98,1998,5,,,,
Oldsmobile,98 Luxury,1998,5,,,,
Oldsmobile,98 Regency,1992,5,,,,
Oldsmobile,98 Regency,1998,5,,,,
Oldsmobile,Aurora,1995,5,,,,
Oldsmobile,Bravada,1993,5,,,,
Oldsmobile,Cutlass Gl,1999,5,,,,
Oldsmobile,Cutlass Supreme,1983,5,,,,
Oldsmobile,Cutlass Supreme,1987,5,,,,
Oldsmobile,Delta 88,1982,5,,,,
Oldsmobile,Delta 88,1996,5,,,,
Oldsmobile,Regency,1993,5,,,,
Oldsmobile,Regency,1996,5,,,,
Oldsmobile,Silhouette,1992,5,,,,
Oldsmobile,Unknown,1972,5,,,,
Oldsmobile,Unknown,1985,5,,,,
Other (Explain In Narrative),Other (Explain In Narrative),1963,5,,,,
Other (Explain In Narrative),Unknown,1993,5,,,,
Other (Explain In Narrative),Unknown,2002,5,,,,
Other (Explain In Narrative),Unknown,2009,5,,,,
Other (Explain In Narrative),Unknown,2024,5,,,,
Peterbilt,200,1989,5,,,,
Peterbilt,200,2024,5,,,,
Peterbilt,210,1998,5,,,,
Peterbilt,220,2007,5,,,,
Peterbilt,270,2004,5,,,,
Peterbilt,270,2010,5,,,,
Peterbilt,270,2013,5,,,,
Peterbilt,310,1995,5,,,,
Peterbilt,310,2000,5,,,,
Peterbilt,310,2003,5,,,,
Peterbilt,310,2010,5,,,,
Peterbilt,320,1999,5,,,,
Peterbilt,320,2001,5,,,,
Peterbilt,325,2005,5,,,,
Peterbilt,325,2009,5,,,,
Peterbilt,325,2012,5,,,,
Peterbilt,330,1998,5,,,,
Peterbilt,330,2019,5,,,,
Peterbilt,330,2021,5,,,,
Peterbilt,337,2004,5,,,,
Peterbilt,337,2005,5,,,,
Peterbilt,340,2005,5,,,,
Peterbilt,340,2014,5,,,,
Peterbilt,340,2016,5,,,,
Peterbilt,352,2006,5,,,,
Peterbilt,357,1994,5,,,,
Peterbilt,357,2020,5,,,,
Peterbilt,359,1979,5,,,,
Peterbilt,359,1983,5,,,,
Peterbilt,359,2016,5,,,,
Peterbilt,365,2024,5,,,,
Peterbilt,372,2021,5,,,,
Peterbilt,376,2006,5,,,,
Peterbilt,377,1992,5,,,,
Peterbilt,377,2015,5,,,,
Peterbilt,379,1986,5,,,,
Peterbilt,382,1985,5,,,,
Peterbilt,385,1997,5,,,,
Peterbilt,385,2000,5,,,,
Peterbilt,385,2004,5,,,,
Peterbilt,385,2011,5,,,,
Peterbilt,385,2013,5,,,,
Peterbilt,385,2015,5,,,,
Peterbilt,385,2017,5,,,,
Peterbilt,386,2023,5,,,,
Peterbilt,387,2000,5,,,,
Peterbilt,387,2012,5,,,,
Peterbilt,387,2014,5,,,,
Peterbilt,387,2017,5,,,,
Peterbilt,389,2004,5,,,,
Peterbilt,520,2006,5,,,,
Peterbilt,520,2012,5,,,,
Peterbilt,567,1998,5,,,,
Peterbilt,567,2004,5,,,,
Peterbilt,567,2006,5,,,,
Peterbilt,579,2011,5,,,,
Peterbilt,587,1999,5,,,,
Peterbilt,587,2004,5,,,,
Peterbilt,587,2023,5,,,,
Peterbilt,Unknown,1979,5,,,,
Peterbilt,NA,1993,5,,,,
Peterbilt,NA,2019,5,,,,
Peterbilt,NA,2022,5,,,,
Peugeot,Unknown,2019,5,,,,
Pierce Mfg. Inc.,Pierce,1996,5,,,,
Pierce Mfg. Inc.,Pierce,NA,5,,,,
Pierce Mfg. Inc.,Unknown,2000,5,,,,
Pierce Mfg. Inc.,Unknown,2023,5,,,,
Plymouth,Acclaim,1995,5,,,,
Polar,Not Applicable,2021,5,,,,
Polaris,Gen,2018,5,,,,
Polaris,Ranger,2024,5,,,,
Polaris,Slingshot,2024,5,,,,
Polaris,Sportsman,2005,5,,,,
Polaris,Sportsman,2011,5,,,,
Polaris,Sportsman,2013,5,,,,
Polaris,Sportsman,2022,5,,,,
Polaris,Sportsman,2023,5,,,,
Pontiac,Aztec,NA,5,,,,
Pontiac,Bonneville,1985,5,,,,
Pontiac,Bonneville,1988,5,,,,
Pontiac,Fiero,1984,5,,,,
Pontiac,Firebird,1968,5,,,,
Pontiac,Firebird,2005,5,,,,
Pontiac,G3,2002,5,,,,
Pontiac,G3,2003,5,,,,
Pontiac,G5,2001,5,,,,
Pontiac,G5,2010,5,,,,
Pontiac,G6,2001,5,,,,
Pontiac,Grand Prix,1987,5,,,,
Pontiac,Grand Prix,2010,5,,,,
Pontiac,Montana / Trans Sport,1999,5,,,,
Pontiac,Parisienne,1986,5,,,,
Pontiac,Sunbird,1999,5,,,,
Pontiac,Sunfire,2006,5,,,,
Pontiac,Trans Sport,NA,5,,,,
Pontiac,NA,2002,5,,,,
Porsche,911,1982,5,,,,
Porsche,911,1987,5,,,,
Porsche,911,1991,5,,,,
Porsche,944,1984,5,,,,
Porsche,Boxster,2023,5,,,,
Porsche,Boxsters,2000,5,,,,
Porsche,Boxsters,2006,5,,,,
Porsche,Carrera,2012,5,,,,
Porsche,Cayman,2004,5,,,,
Porsche,Cayman,2005,5,,,,
Porsche,Cayman,2013,5,,,,
Porsche,Unknown,2002,5,,,,
Porsche,Unknown,2024,5,,,,
Prevost,Bus,1997,5,,,,
Prevost,Bus,1998,5,,,,
Ram,2500,2025,5,,,,
Ram,4500,2009,5,,,,
Ram,Promaster 1500,2024,5,,,,
Ram,Promaster 2500,2013,5,,,,
Ram,Tradesman,2021,5,,,,
Ram,Tradesman,2022,5,,,,
Ram,Unknown,2007,5,,,,
Ram,NA,2003,5,,,,
Ram,NA,2010,5,,,,
Renault,Other,2013,5,,,,
Renault,Other,2016,5,,,,
Renault,Other,2018,5,,,,
Renault,Unknown,2018,5,,,,
Rolls-Royce,Ghost,2010,5,,,,
Rolls-Royce,Ghost,2012,5,,,,
Rolls-Royce,Ghost,2013,5,,,,
Royal Enfield Motors,Unknown,2019,5,,,,
Royal Enfield Motors,Unknown,2023,5,,,,
Saab,5-Sep,2000,5,,,,
Saab,5-Sep,2006,5,,,,
Saturn,Astra,2002,5,,,,
Saturn,Aura,2005,5,,,,
Saturn,L200,2005,5,,,,
Saturn,Ls1,2007,5,,,,
Saturn,Ls2,2003,5,,,,
Saturn,Lw2,2000,5,,,,
Saturn,Outlook,NA,5,,,,
Saturn,Sc1,2003,5,,,,
Saturn,Sw2,1994,5,,,,
Saturn,Sw2,1995,5,,,,
Saturn,Sw2,2001,5,,,,
Saturn,Sw2,2007,5,,,,
Saturn,Vue,2000,5,,,,
Saturn,Vue,2016,5,,,,
Saturn,NA,1997,5,,,,
Saturn,NA,2009,5,,,,
Sparta Manufacturing Corp,Unknown,2017,5,,,,
Sterling,Unknown,2010,5,,,,
Sterling,Unknown,NA,5,,,,
Sterling Truck,A,2006,5,,,,
Sterling Truck,Acterra,2002,5,,,,
Sterling Truck,Lt,2000,5,,,,
Sterling Truck,Lt,2001,5,,,,
Sterling Truck,Lt,2003,5,,,,
Subaru,B9 Tribeca,2010,5,,,,
Subaru,B9 Tribeca,2019,5,,,,
Subaru,Brz,2012,5,,,,
Subaru,Brz,2024,5,,,,
Subaru,Crosstrek,2011,5,,,,
Subaru,Legcy,1999,5,,,,
Subaru,Legcy,2008,5,,,,
Subaru,Legcy,2019,5,,,,
Subaru,Legcy,2020,5,,,,
Subaru,Loyale,2005,5,,,,
Subaru,Loyale,2007,5,,,,
Subaru,Rx,2017,5,,,,
Subaru,Svx,1992,5,,,,
Subaru,Svx,2021,5,,,,
Subaru,Unknown,1993,5,,,,
Subaru,Unknown,2000,5,,,,
Subaru,Xv Crosstrek,2012,5,,,,
Subaru,Xv Crosstrek,NA,5,,,,
Subaru,NA,2001,5,,,,
Suzuki,An650,2009,5,,,,
Suzuki,C90,2008,5,,,,
Suzuki,Dl650,2007,5,,,,
Suzuki,Dr-Z400,2016,5,,,,
Suzuki,Dr-Z400,2020,5,,,,
Suzuki,Dr-Z400,2022,5,,,,
Suzuki,Gs1000,2006,5,,,,
Suzuki,Gs500,2004,5,,,,
Suzuki,Gs500,2007,5,,,,
Suzuki,Gsf1200,2002,5,,,,
Suzuki,Gsx,1997,5,,,,
Suzuki,Gsx,1998,5,,,,
Suzuki,Gsx-R1000,2014,5,,,,
Suzuki,Gsx-R600,2012,5,,,,
Suzuki,Gsx-R600,2023,5,,,,
Suzuki,Gsx-R750,2024,5,,,,
Suzuki,Gsx1100,2005,5,,,,
Suzuki,Gsx1300,2022,5,,,,
Suzuki,Gsx1300,NA,5,,,,
Suzuki,Gsx600,2016,5,,,,
Suzuki,Gsx750,2013,5,,,,
Suzuki,Gsx750,2014,5,,,,
Suzuki,Gsx750,2020,5,,,,
Suzuki,Gv700,2000,5,,,,
Suzuki,Lt,2008,5,,,,
Suzuki,M50,2004,5,,,,
Suzuki,Rb50,2007,5,,,,
Suzuki,Sfv650,2013,5,,,,
Suzuki,Sfv650,2018,5,,,,
Suzuki,Sidekick,2008,5,,,,
Suzuki,Sv650,2000,5,,,,
Suzuki,Sv650,2009,5,,,,
Suzuki,Unknown,1981,5,,,,
Suzuki,Unknown,1982,5,,,,
Suzuki,Unknown,1988,5,,,,
Suzuki,Unknown,2024,5,,,,
Suzuki,Vitara,2005,5,,,,
Suzuki,Vl1500,1999,5,,,,
Suzuki,Vl1500,2013,5,,,,
Suzuki,Vl800,2012,5,,,,
Suzuki,Vl800,2019,5,,,,
Suzuki,Vs800,2000,5,,,,
Suzuki,NA,2011,5,,,,
Suzuki,NA,2017,5,,,,
Sym,Unknown,2016,5,,,,
Tesla,Roadster,2023,5,,,,
Tesla,Roadster,2024,5,,,,
Thomas,School Bus,1998,5,,,,
Thomas,Transit Bus,2020,5,,,,
Toyota,Avalon,2023,5,,,,
Toyota,Avalon,2024,5,,,,
Toyota,C-Hr,2017,5,,,,
Toyota,Camry New Generation,2003,5,,,,
Toyota,Camry New Generation,2005,5,,,,
Toyota,Camry New Generation,2025,5,,,,
Toyota,Corolla,1984,5,,,,
Toyota,Corolla Im,2003,5,,,,
Toyota,Corolla Im,2006,5,,,,
Toyota,Corolla Im,2007,5,,,,
Toyota,Cressida,2003,5,,,,
Toyota,Cressida,2008,5,,,,
Toyota,Cressida,2018,5,,,,
Toyota,Deluxe,2008,5,,,,
Toyota,Echo,2021,5,,,,
Toyota,Fr-S,2022,5,,,,
Toyota,Land Cruiser,1987,5,,,,
Toyota,Mr2,1986,5,,,,
Toyota,Mr2,1992,5,,,,
Toyota,Mr2,2007,5,,,,
Toyota,Mr2,2015,5,,,,
Toyota,Mx Mark Ii,2003,5,,,,
Toyota,Mx Mark Ii,2015,5,,,,
Toyota,Pickup,1982,5,,,,
Toyota,Pickup / Cab Chassis,2000,5,,,,
Toyota,Pickup / Cab Chassis,2007,5,,,,
Toyota,Pickup / Cab Chassis,2014,5,,,,
Toyota,Previa,2003,5,,,,
Toyota,Prius Plug-In,2017,5,,,,
Toyota,Prius Prime,2019,5,,,,
Toyota,Rav4,1995,5,,,,
Toyota,Rav4 Ev,1996,5,,,,
Toyota,Rav4 Hv,2006,5,,,,
Toyota,Scion,2022,5,,,,
Toyota,Scion Iq,2004,5,,,,
Toyota,Scion Iq Electric,2005,5,,,,
Toyota,Scion Tc,2004,5,,,,
Toyota,Scion Tc,2017,5,,,,
Toyota,Scion Xa,NA,5,,,,
Toyota,Scion Xd,2007,5,,,,
Toyota,Sr5,1993,5,,,,
Toyota,Supra,1986,5,,,,
Toyota,Supra,1990,5,,,,
Toyota,Supra,NA,5,,,,
Toyota,Tacoma,1920,5,,,,
Toyota,Tacoma,1983,5,,,,
Toyota,Tercel,2002,5,,,,
Toyota,Tercel,2008,5,,,,
Toyota,Tercel,2010,5,,,,
Toyota,Tundra,1994,5,,,,
Toyota,Van Wagon,1998,5,,,,
Toyota,Van Wagon,2002,5,,,,
Toyota,Venza,2018,5,,,,
Toyota,Venza,2020,5,,,,
Toyota,Xtracab,1997,5,,,,
Toyota,Xtracab,2001,5,,,,
Toyota,Yaris,2023,5,,,,
Triumph Motorcycle,Bonneville,2013,5,,,,
Triumph Motorcycle,Bonneville,2019,5,,,,
Triumph Motorcycle,Daytona,2006,5,,,,
Triumph Motorcycle,Daytona,2015,5,,,,
Triumph Motorcycle,Daytona,2017,5,,,,
Triumph Motorcycle,Rocket Iii,2005,5,,,,
Triumph Motorcycle,Scrambler,2015,5,,,,
Triumph Motorcycle,Speed Triple,2011,5,,,,
Triumph Motorcycle,Street Triple,2020,5,,,,
Triumph Motorcycle,Thruxton,2014,5,,,,
Triumph Motorcycle,Tiger,2014,5,,,,
Triumph Motorcycle,Tiger,2015,5,,,,
Triumph Motorcycle,Tiger,2023,5,,,,
Triumph Motorcycle,Unknown,2002,5,,,,
Triumph Motorcycle,Unknown,2003,5,,,,
Triumph Motorcycle,Unknown,2011,5,,,,
Triumph Motorcycle,Unknown,2020,5,,,,
U-Haul International,Not Applicable,2007,5,,,,
U-Haul International,Not Applicable,2019,5,,,,
Unknown,Unknown,1979,5,,,,
Unknown,NA,1901,5,,,,
Unknown,NA,2007,5,,,,
Unknown,NA,2012,5,,,,
Utilimaster,Unknown,NA,5,,,,
Utility Equp,Not Applicable,2015,5,,,,
Utility Trailer Mfg,Not Applicable,2008,5,,,,
Utility Trailer Mfg,Unknown,2016,5,,,,
Utility Trailer Mfg,Unknown,2017,5,,,,
Van Hool,Commuter Coach Cx,2019,5,,,,
Van Hool,Commuter Coach Cx,2020,5,,,,
Van Hool,Tourist Coach Tx,2016,5,,,,
Van Hool,Transit Bus,2007,5,,,,
Van Hool,Unknown,NA,5,,,,
Vespa,Unknown,2004,5,,,,
Vespa,Unknown,2013,5,,,,
Victory Motorcycles,High-Ball,2012,5,,,,
Victory Motorcycles,Unknown,2003,5,,,,
Victory Motorcycles,Vegas,2007,5,,,,
Victory Motorcycles,Vegas,2014,5,,,,
Victory Motorcycles,Vision,2008,5,,,,
Volkswagen,Atlas,2010,5,,,,
Volkswagen,Atlas,2011,5,,,,
Volkswagen,Beetle,1963,5,,,,
Volkswagen,Cabrio,1995,5,,,,
Volkswagen,Cabriolet,2000,5,,,,
Volkswagen,Cc,2008,5,,,,
Volkswagen,Eurovan,2003,5,,,,
Volkswagen,Gli,2004,5,,,,
Volkswagen,Golf Alltrack,2018,5,,,,
Volkswagen,Golf R,2023,5,,,,
Volkswagen,New Gti,2007,5,,,,
Volkswagen,New Jetta,2000,5,,,,
Volkswagen,New Jetta,2003,5,,,,
Volkswagen,New Jetta,NA,5,,,,
Volkswagen,Nw Bet Convert,2009,5,,,,
Volkswagen,Phaeton,2012,5,,,,
Volkswagen,Phaeton,2015,5,,,,
Volkswagen,Psat,2006,5,,,,
Volkswagen,Psat,2009,5,,,,
Volkswagen,Routan,2022,5,,,,
Volkswagen,Tiguan,2006,5,,,,
Volkswagen,Touareg,2021,5,,,,
Volkswagen,Touareg,2023,5,,,,
Volkswagen,Transporter,2014,5,,,,
Volkswagen,Transporter,2015,5,,,,
Volkswagen,Transporter,2016,5,,,,
Volkswagen,Transporter,2018,5,,,,
Volkswagen,NA,2001,5,,,,
Volkswagen,NA,2002,5,,,,
Volvo,240,1984,5,,,,
Volvo,240,1985,5,,,,
Volvo,240,2001,5,,,,
Volvo,242,2006,5,,,,
Volvo,242,2017,5,,,,
Volvo,242,2019,5,,,,
Volvo,245,2017,5,,,,
Volvo,262,2019,5,,,,
Volvo,740,2007,5,,,,
Volvo,760,2006,5,,,,
Volvo,760,2007,5,,,,
Volvo,760,2008,5,,,,
Volvo,780,2000,5,,,,
Volvo,850,2021,5,,,,
Volvo,850 Glt,1997,5,,,,
Volvo,Acl,2018,5,,,,
Volvo,Aero,2020,5,,,,
Volvo,Conventional,1995,5,,,,
Volvo,S40,2014,5,,,,
Volvo,S40,2017,5,,,,
Volvo,S60,1999,5,,,,
Volvo,S60 Cross Country,2004,5,,,,
Volvo,S60 Cross Country,2017,5,,,,
Volvo,S70,2007,5,,,,
Volvo,S80,2017,5,,,,
Volvo,S90,2008,5,,,,
Volvo,Unknown,1987,5,,,,
Volvo,V40,2003,5,,,,
Volvo,V70,2009,5,,,,
Volvo,V90,2020,5,,,,
Volvo,V90 Cross Country,2020,5,,,,
Volvo,Vhd,2004,5,,,,
Volvo,Vhd,2018,5,,,,
Volvo,Vnr,2000,5,,,,
Volvo,Vnr,2010,5,,,,
Volvo,Vt,2022,5,,,,
Volvo,Xc,2004,5,,,,
Volvo,Xc,2006,5,,,,
Volvo,Xc,2012,5,,,,
Volvo,Xc60,2009,5,,,,
Volvo,Xc70,NA,5,,,,
Wabash National Corp,Not Applicable,2008,5,,,,
Wabash National Corp,Unknown,2012,5,,,,
Wabash National Corp,Unknown,2016,5,,,,
Wabash National Corp,Unknown,2022,5,,,,
Western Star/Auto Car,Conventional,2024,5,,,,
Western Star/Auto Car,Unknown,1995,5,,,,
Western Star/Auto Car,Unknown,2025,5,,,,
Western Star/Auto Car,NA,2006,5,,,,
Western Star/Auto Car,NA,2008,5,,,,
Western Star/Auto Car,NA,2009,5,,,,
Western Star/Auto Car,NA,2025,5,,,,
Western Truck & Trailer Co,Not Applicable,2008,5,,,,
Western Truck & Trailer Co,Not Applicable,2013,5,,,,
Western Truck & Trailer Co,Unknown,2005,5,,,,
White/Gmc,Unknown,2003,5,,,,
White/Gmc,Unknown,2012,5,,,,
White/Gmc,Unknown,2017,5,,,,
White/Gmc,Unknown,2020,5,,,,
Winnebago,Motorhome,2012,5,,,,
Winnebago,Unknown,2014,5,,,,
Winnebago,Unknown,2017,5,,,,
Workhorse Custom Chassis,Step Van,2005,5,,,,
Yamaha,Bw200,NA,5,,,,
Yamaha,Fjr1300,2006,5,,,,
Yamaha,Fjr1300,2008,5,,,,
Yamaha,Fz1,2014,5,,,,
Yamaha,Fz1,2016,5,,,,
Yamaha,Fz8,2012,5,,,,
Yamaha,Fzr600,2016,5,,,,
Yamaha,Mj50,2007,5,,,,
Yamaha,Rx50,2007,5,,,,
Yamaha,Scr950,2017,5,,,,
Yamaha,Srx600,2008,5,,,,
Yamaha,Unknown,1985,5,,,,
Yamaha,Unknown,1988,5,,,,
Yamaha,Vmx12,1999,5,,,,
Yamaha,Vmx12,2000,5,,,,
Yamaha,Xj700,1985,5,,,,
Yamaha,Xv1700,2002,5,,,,
Yamaha,Xv1900,2014,5,,,,
Yamaha,Xv250,2009,5,,,,
Yamaha,Xvs1100,1999,5,,,,
Yamaha,Xvs1300,2006,5,,,,
Yamaha,Xvs65,2002,5,,,,
Yamaha,Xvs950,2010,5,,,,
Yamaha,Xvz13,2005,5,,,,
Yamaha,Xvz13,2007,5,,,,
Yamaha,Yz250,2005,5,,,,
Yamaha,Yz250,2017,5,,,,
Yamaha,Yzf1000,2004,5,,,,
Yamaha,Yzf1000,2005,5,,,,
Yamaha,Yzf1000,2006,5,,,,
Yamaha,Yzf1000,2013,5,,,,
Yamaha,Yzf600,2010,5,,,,
Yamaha,Yzf600,2012,5,,,,
Yamaha,Yzf600,2018,5,,,,
Yamaha,Yzfr1,NA,5,,,,
Zongshen,Unknown,2020,5,,,,
NA,NA,1970,5,,,,
NA,NA,1984,5,,,,
NA,NA,1986,5,,,,
Action Equipment,Not Applicable,NA,4,,,,
Acura,2.2Cl,2016,4,,,,
Acura,2.3Cl,2012,4,,,,
Acura,2.5Tl,2017,4,,,,
Acura,3.0Cl,2007,4,,,,
Acura,3.0Cl,2008,4,,,,
Acura,3.0Cl,2010,4,,,,
Acura,3.2Tl,2016,4,,,,
Acura,3.2Tl,2017,4,,,,
Acura,3.5Rl,2007,4,,,,
Acura,3.5Rl,2009,4,,,,
Acura,Csx,2006,4,,,,
Acura,Ilx,1991,4,,,,
Acura,Ilx,2007,4,,,,
Acura,Ilx,2010,4,,,,
Acura,Integra,1988,4,,,,
Acura,Legend,1989,4,,,,
Acura,Legend,1998,4,,,,
Acura,Legend,2004,4,,,,
Acura,Nsx,1991,4,,,,
Acura,Nsx,2013,4,,,,
Acura,Rlx,2003,4,,,,
Acura,Rlx,2004,4,,,,
Acura,Rlx,2010,4,,,,
Acura,Rlx,2021,4,,,,
Acura,Rsx,2013,4,,,,
Acura,Rsx,2017,4,,,,
Acura,Slx,1996,4,,,,
Acura,Slx,2003,4,,,,
Acura,Slx,2005,4,,,,
Acura,Slx,2006,4,,,,
Acura,Tl,2021,4,,,,
Acura,Unknown,1992,4,,,,
Acura,Unknown,2024,4,,,,
Acura,NA,2011,4,,,,
Alfa Romeo,Alfa Romero,2022,4,,,,
Alfa Romeo,Gt,2018,4,,,,
Alfa Romeo,Milano,2018,4,,,,
All Other Makes,Unknown,2025,4,,,,
All Other Makes,NA,2012,4,,,,
American General,Hmr,NA,4,,,,
American General,Unknown,1992,4,,,,
American Motors,Unknown,2007,4,,,,
American Trailer Manufacturing Inc,Not Applicable,2002,4,,,,
Aprilia,Rsv,2008,4,,,,
Aprilia,Rsv,2022,4,,,,
Aprilia,Tuono,2022,4,,,,
Aprilia,Unknown,2004,4,,,,
Aro,Unknown,2017,4,,,,
Aston Martin,Db11,2019,4,,,,
Aston Martin,Db9,2015,4,,,,
Aston Martin,Db9,2016,4,,,,
Aston Martin,Rapide,2014,4,,,,
Aston Martin,NA,2019,4,,,,
Aston Martin,NA,2021,4,,,,
Audi,100,2017,4,,,,
Audi,100 Series,2005,4,,,,
Audi,200,2014,4,,,,
Audi,200 Series,2013,4,,,,
Audi,200 Series,2016,4,,,,
Audi,4000,2013,4,,,,
Audi,4000,2014,4,,,,
Audi,A-8,2009,4,,,,
Audi,A4 Allroad,2019,4,,,,
Audi,A5,2005,4,,,,
Audi,A7,2009,4,,,,
Audi,A8,2010,4,,,,
Audi,Allroad,2001,4,,,,
Audi,Allroad,2005,4,,,,
Audi,Allroad,2018,4,,,,
Audi,Coupe,2001,4,,,,
Audi,Coupe,2007,4,,,,
Audi,Coupe,2010,4,,,,
Audi,Coupe,2015,4,,,,
Audi,New S4,2006,4,,,,
Audi,Q3,2006,4,,,,
Audi,Q3,2010,4,,,,
Audi,Quattro,2000,4,,,,
Audi,Quattro,2011,4,,,,
Audi,Quattro,2020,4,,,,
Audi,Rs5,2010,4,,,,
Audi,Rs5,2011,4,,,,
Audi,Rs5,2024,4,,,,
Audi,Rs6,2022,4,,,,
Audi,S-6,2017,4,,,,
Audi,S3,2020,4,,,,
Audi,S4,2020,4,,,,
Audi,S7,2022,4,,,,
Audi,S8,2007,4,,,,
Audi,S8,2016,4,,,,
Audi,S8,2020,4,,,,
Audi,S8,2021,4,,,,
Audi,Sq5,2010,4,,,,
Audi,Sq5,2013,4,,,,
Audi,Tt Coupe,2012,4,,,,
Audi,Tts,2008,4,,,,
Audi,Tts,2011,4,,,,
Audi,Tts,2012,4,,,,
Audi,Tts,2018,4,,,,
Audi,NA,2004,4,,,,
Autocar,Acl,2012,4,,,,
Autocar,Acl,NA,4,,,,
Autocar,Acm,2017,4,,,,
Autocar,Acm,2022,4,,,,
Autocar,C / Dc,2019,4,,,,
Autocar,Construktor,2015,4,,,,
Autocar,NA,2009,4,,,,
Autocar,NA,2017,4,,,,
Autocar,NA,2018,4,,,,
Autocar Llc,Unknown,2020,4,,,,
Autocar Llc,Unknown,2021,4,,,,
Autocar Llc,Unknown,2022,4,,,,
Autocar Llc,Xpeditor,2013,4,,,,
Bentley,Continental,2010,4,,,,
Bentley,Mulsanne,2012,4,,,,
Bentley,Mulsanne,2013,4,,,,
Bentley,Unknown,2013,4,,,,
Bentley,Unknown,2014,4,,,,
Big Bear Choppers,Unknown,2004,4,,,,
Blue Bird,School Bus / Transit Bus,1994,4,,,,
Blue Bird,Unknown,2017,4,,,,
Blue Bird,Unknown,2018,4,,,,
Bmw,128,1996,4,,,,
Bmw,128,1999,4,,,,
Bmw,128,2000,4,,,,
Bmw,128,2001,4,,,,
Bmw,128,2002,4,,,,
Bmw,128,2004,4,,,,
Bmw,128,2020,4,,,,
Bmw,128I,1997,4,,,,
Bmw,128I,2021,4,,,,
Bmw,135,2007,4,,,,
Bmw,135,2014,4,,,,
Bmw,135,2018,4,,,,
Bmw,135I,2002,4,,,,
Bmw,135I,2005,4,,,,
Bmw,1M,2015,4,,,,
Bmw,228,2006,4,,,,
Bmw,228,2017,4,,,,
Bmw,230I,2005,4,,,,
Bmw,3 Series,1985,4,,,,
Bmw,3 Series,1986,4,,,,
Bmw,3 Series,1993,4,,,,
Bmw,318,1999,4,,,,
Bmw,318,2006,4,,,,
Bmw,320,1994,4,,,,
Bmw,320,1999,4,,,,
Bmw,320,2002,4,,,,
Bmw,320,2005,4,,,,
Bmw,325,1991,4,,,,
Bmw,325,2020,4,,,,
Bmw,330,2009,4,,,,
Bmw,330,2010,4,,,,
Bmw,330,2012,4,,,,
Bmw,330E,2011,4,,,,
Bmw,335,2004,4,,,,
Bmw,335,2018,4,,,,
Bmw,428,2021,4,,,,
Bmw,430Xi,2017,4,,,,
Bmw,440I,2014,4,,,,
Bmw,5 Series,1993,4,,,,
Bmw,524,2002,4,,,,
Bmw,524,2003,4,,,,
Bmw,524,2015,4,,,,
Bmw,525,1992,4,,,,
Bmw,525,2000,4,,,,
Bmw,525 I,2018,4,,,,
Bmw,528,2019,4,,,,
Bmw,528,2020,4,,,,
Bmw,528,2021,4,,,,
Bmw,530,1994,4,,,,
Bmw,530,1995,4,,,,
Bmw,530,2015,4,,,,
Bmw,530,2016,4,,,,
Bmw,540,1995,4,,,,
Bmw,550,2019,4,,,,
Bmw,635,2008,4,,,,
Bmw,650,2017,4,,,,
Bmw,7 Series,1996,4,,,,
Bmw,7 Series,NA,4,,,,
Bmw,740,1993,4,,,,
Bmw,745,2011,4,,,,
Bmw,750,2002,4,,,,
Bmw,750,2005,4,,,,
Bmw,760,2006,4,,,,
Bmw,760,2017,4,,,,
Bmw,850,2019,4,,,,
Bmw,F800,2007,4,,,,
Bmw,F800,2015,4,,,,
Bmw,F800,2016,4,,,,
Bmw,G Series,2013,4,,,,
Bmw,G310,2023,4,,,,
Bmw,K1600,2016,4,,,,
Bmw,L7,2022,4,,,,
Bmw,M,1998,4,,,,
Bmw,M,2006,4,,,,
Bmw,M,2013,4,,,,
Bmw,M,2023,4,,,,
Bmw,M Series,2005,4,,,,
Bmw,M2,2015,4,,,,
Bmw,M2,2021,4,,,,
Bmw,M235I,2022,4,,,,
Bmw,M240I,2021,4,,,,
Bmw,M4,2014,4,,,,
Bmw,M5,2010,4,,,,
Bmw,M6,2006,4,,,,
Bmw,R Series,2018,4,,,,
Bmw,R Series,2019,4,,,,
Bmw,R Series,2020,4,,,,
Bmw,R1100,1995,4,,,,
Bmw,R1100,2001,4,,,,
Bmw,Unknown,1986,4,,,,
Bmw,Unknown,1991,4,,,,
Bmw,X2,2016,4,,,,
Bmw,X3,2001,4,,,,
Bmw,X4,2025,4,,,,
Bmw,Z Series,2013,4,,,,
Bmw,Z Series,2022,4,,,,
Bmw,NA,1998,4,,,,
Bocats Inc,Not Applicable,2016,4,,,,
Buell,1125,2008,4,,,,
Buell,Firebolt,2003,4,,,,
Buell,Firebolt,2005,4,,,,
Buell,Unknown,2002,4,,,,
Buell,Xb9Sx,2003,4,,,,
Buick,Apollo,2004,4,,,,
Buick,Apollo,2016,4,,,,
Buick,Apollo,2020,4,,,,
Buick,Cascada,2000,4,,,,
Buick,Cascada,2005,4,,,,
Buick,Century,1986,4,,,,
Buick,Century,1988,4,,,,
Buick,Century Luxus,1996,4,,,,
Buick,Century Luxus,2002,4,,,,
Buick,Century Luxus,2011,4,,,,
Buick,Electra,1986,4,,,,
Buick,Electra,2014,4,,,,
Buick,Electra,2016,4,,,,
Buick,Electra,2018,4,,,,
