Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Audi,A-4,2011,92,FALSE,FALSE,TRUE,FALSE
Bmw,5 Series,2002,92,FALSE,FALSE,FALSE,FALSE
Bmw,525 I,2004,92,FALSE,FALSE,FALSE,FALSE
Bmw,7 Series,2012,92,FALSE,FALSE,TRUE,FALSE
Bmw,X6,2022,92,FALSE,TRUE,TRUE,FALSE
Buick,Century,1997,92,FALSE,FALSE,FALSE,FALSE
Chevrolet,3500,2010,92,FALSE,FALSE,FALSE,FALSE
Chevrolet,C2500,1994,92,FALSE,FALSE,FALSE,FALSE
Chevrolet,Gmt-400,1996,92,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C3500,2010,92,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado K2500,2005,92,FALSE,FALSE,FALSE,FALSE
Dodge,Ram Van,1998,92,FALSE,FALSE,FALSE,FALSE
Ford,Taurus X,2011,92,FALSE,FALSE,FALSE,FALSE
Gmc,C2500,2003,92,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra K1500,2018,92,FALSE,FALSE,TRUE,FALSE
Hino,Hino 268,2020,92,FALSE,FALSE,TRUE,FALSE
Hyundai,Santa,2008,92,FALSE,FALSE,FALSE,FALSE
International,NA,2017,92,FALSE,FALSE,FALSE,FALSE
Isuzu,Unknown,2012,92,FALSE,FALSE,FALSE,FALSE
Jeep,Comanche,2018,92,FALSE,FALSE,FALSE,FALSE
Jeep,Grand Cherokee,1994,92,FALSE,FALSE,FALSE,FALSE
Jeep,Liberty,2013,92,FALSE,FALSE,FALSE,FALSE
John Deere,Deere,NA,92,FALSE,FALSE,FALSE,FALSE
Land Rover,Lr4,2013,92,FALSE,FALSE,FALSE,FALSE
Les Autobus Mci,Bus,2014,92,FALSE,FALSE,FALSE,FALSE
Lincoln,Town Car,1992,92,FALSE,FALSE,FALSE,FALSE
Mack,NA,2024,92,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Clk-Class,2014,92,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,E320,2006,92,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,G,2014,92,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,Unknown,2004,92,FALSE,FALSE,FALSE,FALSE
Mercury,Unknown,NA,92,FALSE,FALSE,FALSE,FALSE
Mini,Cooper Clubman,2017,92,FALSE,FALSE,TRUE,FALSE
Mitsubishi,Eclipse,1999,92,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Galant,NA,92,FALSE,FALSE,FALSE,FALSE
Nissan,370Z,2020,92,FALSE,FALSE,FALSE,FALSE
Nissan,Quest,1999,92,FALSE,FALSE,FALSE,FALSE
Peterbilt,379,1993,92,FALSE,FALSE,FALSE,FALSE
Pierce Mfg. Inc.,Pierce,2018,92,FALSE,FALSE,FALSE,FALSE
Saturn,Unknown,2006,92,FALSE,FALSE,FALSE,FALSE
Subaru,Unknown,2022,92,FALSE,TRUE,TRUE,FALSE
NA,NA,1992,92,FALSE,FALSE,FALSE,FALSE
Acura,3.5Rl,2000,91,FALSE,FALSE,FALSE,FALSE
Audi,A-4,2016,91,FALSE,FALSE,TRUE,FALSE
Bmw,435,2018,91,FALSE,FALSE,TRUE,FALSE
Buick,Encore,2008,91,FALSE,FALSE,FALSE,FALSE
Cadillac,Escalade Ext,2005,91,FALSE,FALSE,FALSE,FALSE
Chevrolet,S10,1988,91,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C1500,1988,91,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C3500,2001,91,FALSE,FALSE,FALSE,FALSE
Chrysler,300C,2010,91,FALSE,FALSE,FALSE,FALSE
Dodge,Caliber,NA,91,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 50,2004,91,FALSE,FALSE,FALSE,FALSE
Ford,Escort,2016,91,FALSE,FALSE,FALSE,FALSE
Ford,F650,2013,91,FALSE,FALSE,FALSE,FALSE
Freightliner,Conventional,2021,91,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C3500,2019,91,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,NA,2009,91,FALSE,FALSE,FALSE,FALSE
Honda,Odyssey,1997,91,FALSE,FALSE,FALSE,FALSE
Honda,Vtx1300,2007,91,FALSE,FALSE,FALSE,FALSE
John Deere,Commercial,NA,91,FALSE,FALSE,FALSE,FALSE
Kenworth,Construction,2020,91,FALSE,FALSE,FALSE,FALSE
Lexus,Rc,2019,91,FALSE,FALSE,TRUE,FALSE
Lexus,Rx 400,2007,91,FALSE,TRUE,FALSE,FALSE
Lincoln,Continental,2004,91,FALSE,FALSE,FALSE,FALSE
Mack,600,2018,91,FALSE,FALSE,FALSE,FALSE
Mazda,B2300,2003,91,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,C,2001,91,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Gl,2021,91,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,S,2004,91,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Slk,2015,91,FALSE,FALSE,TRUE,FALSE
Mercury,NA,NA,91,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Unknown,2020,91,FALSE,FALSE,TRUE,FALSE
Oldsmobile,Intrigue,1998,91,FALSE,FALSE,FALSE,FALSE
Peterbilt,389,2024,91,FALSE,FALSE,FALSE,FALSE
Pierce Mfg. Inc.,Pierce,2019,91,FALSE,FALSE,FALSE,FALSE
Pontiac,Montana,2001,91,FALSE,FALSE,FALSE,FALSE
Ram,Promaster 2500,2023,91,FALSE,FALSE,TRUE,FALSE
Ram,Unknown,2022,91,FALSE,FALSE,TRUE,FALSE
Saturn,Sl1,2001,91,FALSE,FALSE,FALSE,FALSE
Toyota,Scion Xd,2014,91,FALSE,FALSE,FALSE,FALSE
Unknown,Unknown,1997,91,FALSE,FALSE,FALSE,FALSE
Volkswagen,Unknown,2009,91,FALSE,FALSE,FALSE,FALSE
Volkswagen,Unknown,2024,91,FALSE,TRUE,TRUE,FALSE
Yamaha,Unknown,2002,91,FALSE,FALSE,FALSE,FALSE
Alfa Romeo,Giulia,2020,90,FALSE,FALSE,TRUE,FALSE
Buick,Century,1996,90,FALSE,FALSE,FALSE,FALSE
Buick,Envision,2024,90,FALSE,TRUE,TRUE,FALSE
Buick,Lesabre,2007,90,FALSE,FALSE,FALSE,FALSE
Cadillac,Deville,1993,90,FALSE,FALSE,FALSE,FALSE
Cadillac,Escalade Ext,2003,90,FALSE,FALSE,FALSE,FALSE
Cadillac,Unknown,2009,90,FALSE,FALSE,FALSE,FALSE
Chevrolet,Caprice,1993,90,FALSE,FALSE,FALSE,FALSE
Chevrolet,Caprice / Impala,2013,90,FALSE,FALSE,FALSE,FALSE
Chevrolet,Trailblazer,2011,90,FALSE,FALSE,FALSE,FALSE
Chrysler,Caravan,2010,90,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 4500,2011,90,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 50,2007,90,FALSE,FALSE,FALSE,FALSE
Dodge,Ram Van,2005,90,FALSE,FALSE,FALSE,FALSE
Ford,Escort,1995,90,FALSE,FALSE,FALSE,FALSE
Ford,Escort,2013,90,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,1992,90,FALSE,FALSE,FALSE,FALSE
Freightliner,108Sd,2019,90,FALSE,FALSE,FALSE,FALSE
Gm,Unknown,NA,90,FALSE,FALSE,FALSE,FALSE
Gmc,Savana,2023,90,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,Flt,2016,90,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,Unknown,2021,90,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,NA,2008,90,FALSE,FALSE,FALSE,FALSE
Honda,Cbr1000,2006,90,FALSE,FALSE,FALSE,FALSE
Honda,Cbr1000,2008,90,FALSE,FALSE,FALSE,FALSE
Honda,NA,2017,90,FALSE,FALSE,TRUE,FALSE
Infiniti,Qx60,2022,90,FALSE,TRUE,TRUE,FALSE
Infiniti,Unknown,2019,90,FALSE,FALSE,TRUE,FALSE
International,4000,2008,90,FALSE,FALSE,FALSE,FALSE
Kia,Niro,2022,90,FALSE,TRUE,TRUE,FALSE
Kia,Rio5,2009,90,FALSE,FALSE,FALSE,FALSE
Lexus,Gs 400,1998,90,FALSE,FALSE,FALSE,FALSE
Lexus,Is 300,2014,90,FALSE,FALSE,FALSE,FALSE
Lexus,Lx 570,2018,90,FALSE,FALSE,TRUE,FALSE
Lexus,NA,2021,90,FALSE,FALSE,TRUE,FALSE
Lincoln,Mark Mkx,2017,90,FALSE,FALSE,TRUE,FALSE
Lincoln,Navigator,2023,90,FALSE,TRUE,TRUE,FALSE
Mazda,B3000,2000,90,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Clk,2007,90,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Clk-Class,2005,90,FALSE,FALSE,FALSE,FALSE
Pontiac,Aztec,2004,90,FALSE,FALSE,FALSE,FALSE
Porsche,Macan,2023,90,FALSE,TRUE,TRUE,FALSE
Saturn,Sl2,2007,90,FALSE,FALSE,FALSE,FALSE
Western Star/Auto Car,Unknown,2007,90,FALSE,FALSE,FALSE,FALSE
All Other Makes,Unknown,2004,89,FALSE,FALSE,FALSE,FALSE
Audi,A3,2006,89,FALSE,FALSE,FALSE,FALSE
Audi,Unknown,2018,89,FALSE,FALSE,TRUE,FALSE
Blue Bird,School Bus / Transit Bus,2009,89,FALSE,FALSE,FALSE,FALSE
Bmw,228I,2009,89,FALSE,FALSE,FALSE,FALSE
Chevrolet,Caprice,1992,89,FALSE,FALSE,FALSE,FALSE
Chevrolet,Ss,2017,89,FALSE,FALSE,FALSE,FALSE
Ford,Escort,2019,89,FALSE,FALSE,TRUE,FALSE
Ford,F750,2016,89,FALSE,FALSE,FALSE,FALSE
Freightliner,Unknown,1992,89,FALSE,FALSE,FALSE,FALSE
Freightliner,NA,2012,89,FALSE,FALSE,FALSE,FALSE
Freightliner,NA,2019,89,FALSE,FALSE,FALSE,FALSE
Gillig,Transit Bus,2017,89,FALSE,FALSE,TRUE,FALSE
Gmc,C1500,2022,89,FALSE,FALSE,FALSE,FALSE
Gmc,C2500,2009,89,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra Pickup,2019,89,FALSE,FALSE,TRUE,FALSE
Gmc,Unknown,2022,89,FALSE,FALSE,TRUE,FALSE
Honda,NA,2012,89,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra Gt,2006,89,FALSE,FALSE,FALSE,FALSE
Hyundai,Genesis Coupe,2016,89,FALSE,FALSE,FALSE,FALSE
Hyundai,Santa,2009,89,FALSE,FALSE,FALSE,FALSE
Infiniti,Qx4,2003,89,FALSE,FALSE,FALSE,FALSE
Jeep,Renegade,NA,89,FALSE,FALSE,FALSE,FALSE
Kawasaki,Ninja Zx,2012,89,FALSE,FALSE,FALSE,FALSE
Kawasaki,Ninja Zx,2017,89,FALSE,FALSE,FALSE,FALSE
Lexus,Es,2009,89,FALSE,FALSE,FALSE,FALSE
Lexus,Gs 350,2018,89,FALSE,FALSE,TRUE,FALSE
Lexus,Rx 300,2023,89,FALSE,TRUE,TRUE,FALSE
Lexus,Sc 430,2004,89,FALSE,FALSE,FALSE,FALSE
Lexus,Unknown,2002,89,FALSE,FALSE,FALSE,FALSE
Lincoln,Unknown,2006,89,FALSE,FALSE,FALSE,FALSE
Mazda,Mx-5,2016,89,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,300,2021,89,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,Clk-Class,2007,89,FALSE,FALSE,FALSE,FALSE
Mitsubishi,Eclipse,1998,89,FALSE,FALSE,FALSE,FALSE
Nissan,Altima,1995,89,FALSE,FALSE,FALSE,FALSE
Peterbilt,386,2008,89,FALSE,FALSE,FALSE,FALSE
Plymouth,Voyager,1998,89,FALSE,FALSE,FALSE,FALSE
Ram,Promaster 2500,2021,89,FALSE,FALSE,TRUE,FALSE
Toyota,Corolla,1991,89,FALSE,FALSE,FALSE,FALSE
Toyota,Corona,2018,89,FALSE,FALSE,FALSE,FALSE
Toyota,Pickup,2014,89,FALSE,FALSE,FALSE,FALSE
Toyota,Pickup,2015,89,FALSE,FALSE,FALSE,FALSE
Toyota,T100,1998,89,FALSE,FALSE,FALSE,FALSE
Bmw,550,2013,88,FALSE,FALSE,TRUE,FALSE
Bmw,750,2009,88,FALSE,FALSE,FALSE,FALSE
Buick,NA,2022,88,FALSE,FALSE,TRUE,FALSE
Cadillac,Cts,2021,88,FALSE,FALSE,TRUE,FALSE
Cadillac,Escalade Ext,2002,88,FALSE,FALSE,FALSE,FALSE
Chevrolet,3500,1999,88,FALSE,FALSE,FALSE,FALSE
Chevrolet,Caprice / Impala,2015,88,FALSE,FALSE,FALSE,FALSE
Chevrolet,K2500,2004,88,FALSE,FALSE,FALSE,FALSE
Chevrolet,K2500,2018,88,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado K2500,2008,88,FALSE,FALSE,FALSE,FALSE
Chevrolet,Van,1998,88,FALSE,FALSE,FALSE,FALSE
Chrysler,Caravan,2007,88,FALSE,FALSE,FALSE,FALSE
Fiat,500 Sport,2012,88,FALSE,FALSE,FALSE,FALSE
Ford,Bronco,1994,88,FALSE,FALSE,FALSE,FALSE
Ford,Festiva,2010,88,FALSE,FALSE,FALSE,FALSE
Ford,Fiesta,NA,88,FALSE,FALSE,FALSE,FALSE
Ford,Mustang,1988,88,FALSE,FALSE,FALSE,FALSE
Freightliner,Conventional,2010,88,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra Pickup,2000,88,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,Unknown,NA,88,FALSE,FALSE,FALSE,FALSE
Hino,Hino 268,2017,88,FALSE,FALSE,FALSE,FALSE
Honda,Civic,1990,88,FALSE,FALSE,FALSE,FALSE
Infiniti,G35,NA,88,FALSE,FALSE,FALSE,FALSE
Infiniti,Qx60,2024,88,FALSE,TRUE,TRUE,FALSE
Infiniti,Unknown,2004,88,FALSE,FALSE,FALSE,FALSE
International,Bus,2013,88,FALSE,FALSE,FALSE,FALSE
International,NA,2014,88,FALSE,FALSE,FALSE,FALSE
Kenworth,T880,2004,88,FALSE,FALSE,FALSE,FALSE
Kia,New Sportage,2017,88,FALSE,FALSE,TRUE,FALSE
Land Rover,Discovery Sport,2016,88,FALSE,FALSE,TRUE,FALSE
Lexus,Es 300,1995,88,FALSE,FALSE,FALSE,FALSE
Lexus,Gx,2006,88,FALSE,FALSE,FALSE,FALSE
Lexus,Is 300,2005,88,FALSE,FALSE,FALSE,FALSE
Lexus,Is 350,2023,88,FALSE,FALSE,TRUE,FALSE
Lexus,Ls 460,2016,88,FALSE,FALSE,TRUE,FALSE
Lexus,Lx 570,2016,88,FALSE,FALSE,TRUE,FALSE
Lexus,Rx 400 Hybrid,2008,88,FALSE,TRUE,TRUE,FALSE
Lexus,Unknown,2003,88,FALSE,FALSE,FALSE,FALSE
Lincoln,Mark Mks,2010,88,FALSE,FALSE,FALSE,FALSE
Mack,600,2006,88,FALSE,FALSE,FALSE,FALSE
Mazda,Cx-9,2024,88,FALSE,TRUE,TRUE,FALSE
Mercedes-Benz,NA,2017,88,FALSE,FALSE,TRUE,FALSE
Mercury,Marquis,2008,88,FALSE,FALSE,FALSE,FALSE
Oldsmobile,Intrigue,1999,88,FALSE,FALSE,FALSE,FALSE
Peterbilt,320,2017,88,FALSE,FALSE,FALSE,FALSE
Pontiac,Bonneville,2004,88,FALSE,FALSE,FALSE,FALSE
Ram,Truck,2018,88,FALSE,FALSE,FALSE,FALSE
Saturn,Sl2,2001,88,FALSE,FALSE,FALSE,FALSE
Saturn,Unknown,2001,88,FALSE,FALSE,FALSE,FALSE
Subaru,Impreza,2004,88,FALSE,FALSE,FALSE,FALSE
Subaru,Legacy,2006,88,FALSE,FALSE,FALSE,FALSE
Toyota,4Runner/Sr5,2000,88,FALSE,FALSE,FALSE,FALSE
Toyota,Pickup,1989,88,FALSE,FALSE,FALSE,FALSE
Volkswagen,Golf,2002,88,FALSE,FALSE,FALSE,FALSE
Audi,A-4,2010,87,FALSE,FALSE,TRUE,FALSE
Audi,A3,2012,87,FALSE,FALSE,FALSE,FALSE
Audi,A5,2020,87,FALSE,FALSE,TRUE,FALSE
Audi,Q7,2009,87,FALSE,FALSE,FALSE,FALSE
Bmw,135I,2011,87,FALSE,FALSE,FALSE,FALSE
Bmw,I3,2015,87,TRUE,FALSE,TRUE,FALSE
Bmw,X4,2017,87,FALSE,FALSE,TRUE,FALSE
Buick,Lacrosse,2003,87,FALSE,FALSE,FALSE,FALSE
Chevrolet,Aveo,2018,87,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cobalt,2014,87,FALSE,FALSE,FALSE,FALSE
Chevrolet,Corvette,1996,87,FALSE,FALSE,FALSE,FALSE
Chevrolet,Cruze,2007,87,FALSE,FALSE,FALSE,FALSE
Chevrolet,K1500,2013,87,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado K1500,2010,87,FALSE,FALSE,FALSE,FALSE
Chrysler,Caravan,2008,87,FALSE,FALSE,FALSE,FALSE
Chrysler,Unknown,2010,87,FALSE,FALSE,FALSE,FALSE
Dodge,Ram Van,2022,87,FALSE,FALSE,FALSE,FALSE
Ford,F550,2009,87,FALSE,FALSE,FALSE,FALSE
Freightliner,Cascadia 116,2014,87,FALSE,FALSE,FALSE,FALSE
Freightliner,Columbia,2016,87,FALSE,FALSE,FALSE,FALSE
Gm,Unknown,1988,87,FALSE,FALSE,FALSE,FALSE
Gm,Unknown,1993,87,FALSE,FALSE,FALSE,FALSE
Gmc,Savana,1999,87,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra C3500,2017,87,FALSE,FALSE,FALSE,FALSE
Gmc,Unknown,1996,87,FALSE,FALSE,FALSE,FALSE
Hyundai,Azera,2017,87,FALSE,FALSE,TRUE,FALSE
Hyundai,Santa,2016,87,FALSE,FALSE,TRUE,FALSE
Hyundai,Unknown,2003,87,FALSE,FALSE,FALSE,FALSE
Infiniti,Qx50,2023,87,FALSE,TRUE,TRUE,FALSE
Jeep,Jeep,2012,87,FALSE,FALSE,FALSE,FALSE
Kenworth,Construction,1995,87,FALSE,FALSE,FALSE,FALSE
Kenworth,NA,2009,87,FALSE,FALSE,FALSE,FALSE
Les Autobus Mci,Bus,2019,87,FALSE,FALSE,TRUE,FALSE
Lexus,Es 350,2023,87,FALSE,FALSE,TRUE,FALSE
Lexus,Gx 470,2013,87,FALSE,FALSE,FALSE,FALSE
Lexus,Is,2021,87,FALSE,TRUE,TRUE,FALSE
Mack,Anthem,2020,87,FALSE,FALSE,TRUE,FALSE
Mazda,Miata,2000,87,FALSE,FALSE,FALSE,FALSE
Mazda,Mx-3,2008,87,FALSE,FALSE,FALSE,FALSE
Mazda,Rx8,2007,87,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,320 Clk,2003,87,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,E,2012,87,FALSE,FALSE,TRUE,FALSE
Mercedes-Benz,Gla,2022,87,FALSE,FALSE,TRUE,FALSE
Nissan,370Z,2018,87,FALSE,FALSE,FALSE,FALSE
Nissan,Unknown,1996,87,FALSE,FALSE,FALSE,FALSE
Peterbilt,348,2019,87,FALSE,FALSE,FALSE,FALSE
Smart,Unknown,2013,87,FALSE,FALSE,FALSE,FALSE
Subaru,Xv Crosstrek,2021,87,FALSE,TRUE,TRUE,FALSE
Suzuki,Equator,2009,87,FALSE,FALSE,FALSE,FALSE
Toyota,Pickup,1990,87,FALSE,FALSE,FALSE,FALSE
Toyota,Scion Fr-S,2014,87,FALSE,FALSE,FALSE,FALSE
Unknown,Unknown,1995,87,FALSE,FALSE,FALSE,FALSE
Volvo,S80,2009,87,FALSE,FALSE,TRUE,FALSE
Volvo,S90,2017,87,FALSE,TRUE,TRUE,FALSE
Volvo,Xc90,2012,87,FALSE,FALSE,FALSE,FALSE
Yamaha,Unknown,2001,87,FALSE,FALSE,FALSE,FALSE
NA,NA,1993,87,FALSE,FALSE,FALSE,FALSE
Acura,Integra,2001,86,FALSE,FALSE,FALSE,FALSE
Audi,A-4,2019,86,FALSE,FALSE,TRUE,FALSE
Audi,Q7,2011,86,FALSE,FALSE,FALSE,FALSE
Audi,Unknown,2013,86,FALSE,FALSE,TRUE,FALSE
Bmw,740,2015,86,FALSE,FALSE,TRUE,FALSE
Cadillac,C/T,2009,86,FALSE,FALSE,FALSE,FALSE
Cadillac,NA,2011,86,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G2500,2020,86,FALSE,FALSE,TRUE,FALSE
Chevrolet,Malibu Limited,2012,86,FALSE,FALSE,FALSE,FALSE
Chevrolet,Tahoe C1500,2014,86,FALSE,FALSE,FALSE,FALSE
Chrysler,Voyager,2003,86,FALSE,FALSE,FALSE,FALSE
Dodge,Dakota,1991,86,FALSE,FALSE,FALSE,FALSE
Dodge,Ram 1500,1993,86,FALSE,FALSE,FALSE,FALSE
Dodge,NA,2007,86,FALSE,FALSE,FALSE,FALSE
Fiat,500X,2017,86,FALSE,FALSE,TRUE,FALSE
Ford,NA,2018,86,FALSE,FALSE,TRUE,FALSE
Honda,Cbr600,2008,86,FALSE,FALSE,FALSE,FALSE
Honda,Passport,1998,86,FALSE,FALSE,FALSE,FALSE
Honda,Prelude,1997,86,FALSE,FALSE,FALSE,FALSE
Hyundai,Elantra Coupe,2014,86,FALSE,FALSE,FALSE,FALSE
Hyundai,Santa,2015,86,FALSE,FALSE,TRUE,FALSE
Ic Corporation,NA,2021,86,FALSE,FALSE,FALSE,FALSE
Infiniti,Unknown,2005,86,FALSE,FALSE,FALSE,FALSE
Infiniti,Unknown,2007,86,FALSE,FALSE,FALSE,FALSE
Isuzu,I-290,2007,86,FALSE,FALSE,FALSE,FALSE
Jaguar,Xj8,2004,86,FALSE,FALSE,FALSE,FALSE
Jeep,Cherokee,1991,86,FALSE,FALSE,FALSE,FALSE
Land Rover,Range Rov,2015,86,FALSE,FALSE,TRUE,FALSE
Land Rover,Range Rover Sport,2006,86,FALSE,FALSE,FALSE,FALSE
Land Rover,Range Rover Sport,2012,86,FALSE,FALSE,FALSE,FALSE
Lexus,Is 350,2011,86,FALSE,FALSE,FALSE,FALSE
Mazda,B-Series Pickup,1996,86,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,500,2003,86,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,C,1998,86,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,M-Class,2002,86,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Unknown,2001,86,FALSE,FALSE,FALSE,FALSE
Mercury,Unknown,2008,86,FALSE,FALSE,FALSE,FALSE
Mini,Cooper Clubman,2016,86,FALSE,FALSE,TRUE,FALSE
Peterbilt,320,2014,86,FALSE,FALSE,FALSE,FALSE
Peterbilt,378,2007,86,FALSE,FALSE,FALSE,FALSE
Plymouth,Voyager,2000,86,FALSE,FALSE,FALSE,FALSE
Ram,Truck,2017,86,FALSE,FALSE,FALSE,FALSE
Subaru,Brz,2020,86,FALSE,FALSE,TRUE,FALSE
Subaru,Impreza,2022,86,FALSE,FALSE,TRUE,FALSE
Suzuki,Unknown,2002,86,FALSE,FALSE,FALSE,FALSE
Suzuki,Xl7,2003,86,FALSE,FALSE,FALSE,FALSE
Toyota,4Runner/Sr5,1999,86,FALSE,FALSE,FALSE,FALSE
Toyota,Corona,2020,86,FALSE,FALSE,FALSE,FALSE
Toyota,Fr-S,2016,86,FALSE,FALSE,FALSE,FALSE
Toyota,Tercel,1995,86,FALSE,FALSE,FALSE,FALSE
Volkswagen,New Beetle,2010,86,FALSE,FALSE,FALSE,FALSE
Volvo,V60,2015,86,FALSE,TRUE,TRUE,FALSE
NA,NA,2002,86,FALSE,FALSE,FALSE,FALSE
Alfa Romeo,Alfa Romero,2018,85,FALSE,FALSE,FALSE,FALSE
Audi,A-6,2013,85,FALSE,FALSE,TRUE,FALSE
Audi,S5,2013,85,FALSE,FALSE,FALSE,FALSE
Audi,Unknown,2016,85,FALSE,FALSE,TRUE,FALSE
Bmw,525 I,2011,85,FALSE,FALSE,FALSE,FALSE
Bmw,530,2005,85,FALSE,FALSE,FALSE,FALSE
Bmw,530,2020,85,FALSE,FALSE,TRUE,FALSE
Bmw,550,2007,85,FALSE,FALSE,FALSE,FALSE
Bmw,Unknown,2023,85,FALSE,FALSE,TRUE,FALSE
Buick,Enclave,NA,85,FALSE,FALSE,TRUE,FALSE
Chevrolet,Astro,1996,85,FALSE,FALSE,FALSE,FALSE
Chevrolet,Express G1500,2008,85,FALSE,FALSE,FALSE,FALSE
Chevrolet,K1500 Suburban,2001,85,FALSE,FALSE,FALSE,FALSE
Chevrolet,K3500,2015,85,FALSE,FALSE,FALSE,FALSE
Chevrolet,Malibu Limited,2013,85,FALSE,FALSE,FALSE,FALSE
Chevrolet,Silverado C3500,2022,85,FALSE,FALSE,TRUE,FALSE
Chevrolet,NA,2018,85,FALSE,FALSE,TRUE,FALSE
Dodge,Sprinter,2008,85,FALSE,FALSE,FALSE,FALSE
Gillig,Transit Bus,2019,85,FALSE,FALSE,TRUE,FALSE
Gm,Unknown,1990,85,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra K2500,2015,85,FALSE,FALSE,FALSE,FALSE
Gmc,Sierra Pickup,2003,85,FALSE,FALSE,FALSE,FALSE
Gmc,Suburban,1998,85,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,Fld,2016,85,FALSE,FALSE,FALSE,FALSE
Harley-Davidson,Flhx,2014,85,FALSE,FALSE,FALSE,FALSE
Hino,258/268,2013,85,FALSE,FALSE,FALSE,FALSE
Hino,Hino 268,2016,85,FALSE,FALSE,FALSE,FALSE
Hino,Unknown,2014,85,FALSE,FALSE,FALSE,FALSE
Honda,Civic Crx,2018,85,FALSE,FALSE,FALSE,FALSE
Honda,NA,2014,85,FALSE,FALSE,FALSE,FALSE
Hyundai,Genesis,2008,85,FALSE,FALSE,FALSE,FALSE
Lexus,Is,2013,85,FALSE,FALSE,TRUE,FALSE
Lexus,Sc 430,2003,85,FALSE,FALSE,FALSE,FALSE
Mazda,Miata,2007,85,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,Clk-Class,2006,85,FALSE,FALSE,FALSE,FALSE
Mercedes-Benz,S,2006,85,FALSE,FALSE,FALSE,FALSE
Mercury,Unknown,2005,85,FALSE,FALSE,FALSE,FALSE
Pierce Mfg. Inc.,Pierce,2021,85,FALSE,FALSE,TRUE,FALSE
Pontiac,Unknown,2009,85,FALSE,FALSE,FALSE,FALSE
Saab,3-Sep,2008,85,FALSE,FALSE,FALSE,FALSE
Saturn,S Series,2006,85,FALSE,FALSE,FALSE,FALSE
Spartan Motors,Firetruck,2011,85,FALSE,FALSE,FALSE,FALSE
Toyota,Sequoia,2021,85,FALSE,FALSE,TRUE,FALSE
Volkswagen,Unknown,2008,85,FALSE,FALSE,FALSE,FALSE
Volvo,Xc90,2023,85,FALSE,TRUE,TRUE,FALSE
Acura,Tlx,2022,84,FALSE,TRUE,TRUE,FALSE
Audi,S5,2019,84,FALSE,FALSE,TRUE,FALSE
Blue Bird,Bus,2011,84,FALSE,FALSE,FALSE,FALSE
Buick,Park Avenue,1996,84,FALSE,FALSE,FALSE,FALSE
Buick,Regal,2019,84,FALSE,FALSE,TRUE,FALSE
Cadillac,Unknown,2023,84,FALSE,TRUE,TRUE,FALSE
Chevrolet,Camaro,1992,84,FALSE,FALSE,FALSE,FALSE
