Veh_Make_ID,Veh_Mod_ID,Veh_Mod_Year,n_crashes,IsElectric,IsHybrid,HasAutomaticBrakingSystem,HasAutomaticEmergencyBrakingSystem
Great Dane Trailers,Not Applicable,2006,2,false,false,false,false
Great Dane Trailers,Not Applicable,2008,2,false,false,false,false
Great Dane Trailers,Not Applicable,2009,2,false,false,false,false
Great Dane Trailers,Not Applicable,2010,2,false,false,false,false
Great Dane Trailers,Not Applicable,2017,2,false,false,false,false
Great Dane Trailers,Not Applicable,2021,2,false,false,false,false
Great Dane Trailers,Not Applicable,2022,2,false,false,false,false
Great Dane Trailers,Unknown,2004,2,false,false,false,false
Great Dane Trailers,Unknown,2006,2,false,false,false,false
Great Dane Trailers,Unknown,2010,2,false,false,false,false
Great Dane Trailers,Unknown,2020,2,false,false,false,false
Hackney & Sons,Not Applicable,2001,2,false,false,false,false
Hackney Bros Body,Unknown,2017,2,false,false,false,false
Harley Murray Inc,Not Applicable,2009,2,false,false,false,false
Harley Murray Inc,Not Applicable,2011,2,false,false,false,false
Harley Murray Inc,Not Applicable,2016,2,false,false,false,false
Harley Murray Inc,Not Applicable,2018,2,false,false,false,false
Harley-Davidson,Flde,2011,2,false,false,false,false
Harley-Davidson,Flfb,1995,2,false,false,false,false
Harley-Davidson,Flfb,1997,2,false,false,false,false
Harley-Davidson,Flfb,2007,2,false,false,false,false
Harley-Davidson,Flfb,2012,2,false,false,false,false
Harley-Davidson,Flfb,2017,2,false,false,false,false
Harley-Davidson,Flfbs,2004,2,false,false,false,false
Harley-Davidson,Flfbs,2012,2,false,false,false,false
Harley-Davidson,Flfbs,2018,2,false,false,false,false
Harley-Davidson,Flfbs,2022,2,false,false,false,false
Harley-Davidson,Flh80,2000,2,false,false,false,false
Harley-Davidson,Flh80,2022,2,false,false,false,false
Harley-Davidson,Flhc,1995,2,false,false,false,false
Harley-Davidson,Flhc,1998,2,false,false,false,false
Harley-Davidson,Flhc,2023,2,false,false,false,false
Harley-Davidson,Flhcs,2001,2,false,false,false,false
Harley-Davidson,Flhcs,2003,2,false,false,false,false
Harley-Davidson,Flhcs,2004,2,false,false,false,false
Harley-Davidson,Flhcs,2006,2,false,false,false,false
Harley-Davidson,Flhcs,2009,2,false,false,false,false
Harley-Davidson,Flhcs,2011,2,false,false,false,false
Harley-Davidson,Flhcs,2015,2,false,false,false,false
Harley-Davidson,Flhcs,2016,2,false,false,false,false
Harley-Davidson,Flhp,1987,2,false,false,false,false
Harley-Davidson,Flhp,NA,2,false,false,false,false
Harley-Davidson,Flhpe,2007,2,false,false,false,false
Harley-Davidson,Flhpe,2014,2,false,false,false,false
Harley-Davidson,Flhpei,2006,2,false,false,false,false
Harley-Davidson,Flhpei,2010,2,false,false,false,false
Harley-Davidson,Flhpei,2017,2,false,false,false,false
Harley-Davidson,Flhpi,1998,2,false,false,false,false
Harley-Davidson,Flhpi,2001,2,false,false,false,false
Harley-Davidson,Flhpi,2005,2,false,false,false,false
Harley-Davidson,Flhpi,2012,2,false,false,false,false
Harley-Davidson,Flhpi,2014,2,false,false,false,false
Harley-Davidson,Flhpi,2016,2,false,false,false,false
Harley-Davidson,Flhr,1994,2,false,false,false,false
Harley-Davidson,Flhr,2023,2,false,false,false,false
Harley-Davidson,Flhr,NA,2,false,false,false,false
Harley-Davidson,Flhr/I,2001,2,false,false,false,false
Harley-Davidson,Flhr/I,2004,2,false,false,false,false
Harley-Davidson,Flhr/I,2006,2,false,false,false,false
Harley-Davidson,Flhrc,1999,2,false,false,false,false
Harley-Davidson,Flhrc,2002,2,false,false,false,false
Harley-Davidson,Flhrc,2015,2,false,false,false,false
Harley-Davidson,Flhrc,2017,2,false,false,false,false
Harley-Davidson,Flhrc,2018,2,false,false,false,false
Harley-Davidson,Flhrci,2007,2,false,false,false,false
Harley-Davidson,Flhrci,2008,2,false,false,false,false
Harley-Davidson,Flhrci,2017,2,false,false,false,false
Harley-Davidson,Flhri,2004,2,false,false,false,false
Harley-Davidson,Flhri,2007,2,false,false,false,false
Harley-Davidson,Flhri,2015,2,false,false,false,false
Harley-Davidson,Flhri,2016,2,false,false,false,false
Harley-Davidson,Flhrs,2003,2,false,false,false,false
Harley-Davidson,Flhrs,2004,2,false,false,false,false
Harley-Davidson,Flhrs,2009,2,false,false,false,false
Harley-Davidson,Flhrs,2010,2,false,false,false,false
Harley-Davidson,Flhrs,2011,2,false,false,false,false
Harley-Davidson,Flhrs,2014,2,false,false,false,false
Harley-Davidson,Flhrs,2016,2,false,false,false,false
Harley-Davidson,Flhrs,2019,2,false,false,false,false
Harley-Davidson,Flhrse3,2018,2,false,false,false,false
Harley-Davidson,Flhrse4,2013,2,false,false,false,false
Harley-Davidson,Flhrsei1,2008,2,false,false,false,false
Harley-Davidson,Flhrsi,2007,2,false,false,false,false
Harley-Davidson,Flhrxs,2016,2,false,false,false,false
Harley-Davidson,Flhrxs,2021,2,false,false,false,false
Harley-Davidson,Flhs,1998,2,false,false,false,false
Harley-Davidson,Flhs,2022,2,false,false,false,false
Harley-Davidson,Flhs,2023,2,false,false,false,false
Harley-Davidson,Flht,1996,2,false,false,false,false
Harley-Davidson,Flht,2003,2,false,false,false,false
Harley-Davidson,Flhtc,1988,2,false,false,false,false
Harley-Davidson,Flhtc,1989,2,false,false,false,false
Harley-Davidson,Flhtc,1990,2,false,false,false,false
Harley-Davidson,Flhtc,1996,2,false,false,false,false
Harley-Davidson,Flhtc,1999,2,false,false,false,false
Harley-Davidson,Flhtc/I,2006,2,false,false,false,false
Harley-Davidson,Flhtci,1998,2,false,false,false,false
Harley-Davidson,Flhtci,1999,2,false,false,false,false
Harley-Davidson,Flhtci,2009,2,false,false,false,false
Harley-Davidson,Flhtcse,2006,2,false,false,false,false
Harley-Davidson,Flhtcse,2011,2,false,false,false,false
Harley-Davidson,Flhtcse2,2007,2,false,false,false,false
Harley-Davidson,Flhtcu,1997,2,false,false,false,false
Harley-Davidson,Flhtcu,2001,2,false,false,false,false
Harley-Davidson,Flhtcu/I,2006,2,false,false,false,false
Harley-Davidson,Flhtcui,1998,2,false,false,false,false
Harley-Davidson,Flhtcui,1999,2,false,false,false,false
Harley-Davidson,Flhtcui,2009,2,false,false,false,false
Harley-Davidson,Flhtcui,2010,2,false,false,false,false
Harley-Davidson,Flhtcui,2011,2,false,false,false,false
Harley-Davidson,Flhtcui,2015,2,false,false,false,false
Harley-Davidson,Flhtcul,2008,2,false,false,false,false
Harley-Davidson,Flhtcuse,2008,2,false,false,false,false
Harley-Davidson,Flhtcuse,2009,2,false,false,false,false
Harley-Davidson,Flhtcuse,2015,2,false,false,false,false
Harley-Davidson,Flhtcuse,2016,2,false,false,false,false
Harley-Davidson,Flhtcuse,NA,2,false,false,false,false
Harley-Davidson,Flhtcuse4,2009,2,false,false,false,false
Harley-Davidson,Flhtcuse6,2011,2,false,false,false,false
Harley-Davidson,Flhtcutg,2011,2,false,false,false,false
Harley-Davidson,Flhtcutg,2019,2,false,false,false,false
Harley-Davidson,Flhti,2004,2,false,false,false,false
Harley-Davidson,Flhti,2009,2,false,false,false,false
Harley-Davidson,Flhtk,2006,2,false,false,false,false
Harley-Davidson,Flhtk,2023,2,false,false,false,false
Harley-Davidson,Flhtkl,2014,2,false,false,false,false
Harley-Davidson,Flhtkl,2019,2,false,false,false,false
Harley-Davidson,Flhtkl,2021,2,false,false,false,false
Harley-Davidson,Flhtkse,2015,2,false,false,false,false
Harley-Davidson,Flhtkse,2019,2,false,false,false,false
Harley-Davidson,Flhtkse,2021,2,false,false,false,false
Harley-Davidson,Flhtp,2005,2,false,false,false,false
Harley-Davidson,Flhtp,2011,2,false,false,false,false
Harley-Davidson,Flhtp,2014,2,false,false,false,false
Harley-Davidson,Flhtpi,2004,2,false,false,false,false
Harley-Davidson,Flhtpi,2005,2,false,false,false,false
Harley-Davidson,Flhtpi,2007,2,false,false,false,false
Harley-Davidson,Flhtpi,2016,2,false,false,false,false
Harley-Davidson,Flhx,2000,2,false,false,false,false
Harley-Davidson,Flhx,2003,2,false,false,false,false
Harley-Davidson,Flhx,2024,2,false,false,false,false
Harley-Davidson,Flhxse,2010,2,false,false,false,false
Harley-Davidson,Flhxse,2011,2,false,false,false,false
Harley-Davidson,Flhxse,2014,2,false,false,false,false
Harley-Davidson,Flhxse3,2012,2,false,false,false,false
Harley-Davidson,Flhxxx,2014,2,false,false,false,false
Harley-Davidson,Flhxxx,2015,2,false,false,false,false
Harley-Davidson,Flhxxx,2019,2,false,false,false,false
Harley-Davidson,Flrt,2005,2,false,false,false,false
Harley-Davidson,Flrt,2009,2,false,false,false,false
Harley-Davidson,Flrt,2021,2,false,false,false,false
Harley-Davidson,Fls,1977,2,false,false,false,false
Harley-Davidson,Fls,1986,2,false,false,false,false
Harley-Davidson,Fls,1993,2,false,false,false,false
Harley-Davidson,Fls,1994,2,false,false,false,false
Harley-Davidson,Fls,NA,2,false,false,false,false
Harley-Davidson,Flsb,2006,2,false,false,false,false
Harley-Davidson,Flsb,2012,2,false,false,false,false
Harley-Davidson,Flsb,2021,2,false,false,false,false
Harley-Davidson,Flsl,2015,2,false,false,false,false
Harley-Davidson,Flss,2017,2,false,false,false,false
Harley-Davidson,Flst,1987,2,false,false,false,false
Harley-Davidson,Flst,1996,2,false,false,false,false
Harley-Davidson,Flst,1998,2,false,false,false,false
Harley-Davidson,Flst,2000,2,false,false,false,false
Harley-Davidson,Flst,2013,2,false,false,false,false
Harley-Davidson,Flst,2020,2,false,false,false,false
Harley-Davidson,Flst,2021,2,false,false,false,false
Harley-Davidson,Flst,2023,2,false,false,false,false
Harley-Davidson,Flstc,1994,2,false,false,false,false
Harley-Davidson,Flstc,1995,2,false,false,false,false
Harley-Davidson,Flstci,2008,2,false,false,false,false
Harley-Davidson,Flstci,2014,2,false,false,false,false
Harley-Davidson,Flstf,1996,2,false,false,false,false
Harley-Davidson,Flstf,1997,2,false,false,false,false
Harley-Davidson,Flstfb,2011,2,false,false,false,false
Harley-Davidson,Flstfb,2017,2,false,false,false,false
Harley-Davidson,Flstfse,2003,2,false,false,false,false
Harley-Davidson,Flstfse,2012,2,false,false,false,false
Harley-Davidson,Flsti,2001,2,false,false,false,false
Harley-Davidson,Flstn,1994,2,false,false,false,false
Harley-Davidson,Flstn,1995,2,false,false,false,false
Harley-Davidson,Flstn,1996,2,false,false,false,false
Harley-Davidson,Flstni,2007,2,false,false,false,false
Harley-Davidson,Flsts,2003,2,false,false,false,false
Harley-Davidson,Flsts,2005,2,false,false,false,false
Harley-Davidson,Flsts,2014,2,false,false,false,false
Harley-Davidson,Flsts,2016,2,false,false,false,false
Harley-Davidson,Flstsb,2009,2,false,false,false,false
Harley-Davidson,Flstsb,2011,2,false,false,false,false
Harley-Davidson,Flstsb,2017,2,false,false,false,false
Harley-Davidson,Flstsc,2005,2,false,false,false,false
Harley-Davidson,Flstsc,2007,2,false,false,false,false
Harley-Davidson,Flstsc,2008,2,false,false,false,false
Harley-Davidson,Flstsc,2014,2,false,false,false,false
Harley-Davidson,Flstsc,2015,2,false,false,false,false
Harley-Davidson,Flstse,2012,2,false,false,false,false
Harley-Davidson,Flstsi,2002,2,false,false,false,false
Harley-Davidson,Flstsi,2003,2,false,false,false,false
Harley-Davidson,Flstsi,2006,2,false,false,false,false
Harley-Davidson,Flstsi,2008,2,false,false,false,false
Harley-Davidson,Flt,1987,2,false,false,false,false
Harley-Davidson,Fltc,2005,2,false,false,false,false
Harley-Davidson,Fltc,2006,2,false,false,false,false
Harley-Davidson,Fltc,2007,2,false,false,false,false
Harley-Davidson,Fltc,2009,2,false,false,false,false
Harley-Davidson,Fltc,2010,2,false,false,false,false
Harley-Davidson,Fltc,2022,2,false,false,false,false
Harley-Davidson,Fltcui,2001,2,false,false,false,false
Harley-Davidson,Fltr,2004,2,false,false,false,false
Harley-Davidson,Fltr,2006,2,false,false,false,false
Harley-Davidson,Fltr,2011,2,false,false,false,false
Harley-Davidson,Fltr,2013,2,false,false,false,false
Harley-Davidson,Fltr,2019,2,false,false,false,false
Harley-Davidson,Fltr,2021,2,false,false,false,false
Harley-Davidson,Fltri,2003,2,false,false,false,false
Harley-Davidson,Fltri,2011,2,false,false,false,false
Harley-Davidson,Fltri,2013,2,false,false,false,false
Harley-Davidson,Fltri,2019,2,false,false,false,false
Harley-Davidson,Fltrse3,2009,2,false,false,false,false
Harley-Davidson,Fltru,2008,2,false,false,false,false
Harley-Davidson,Fltru,2009,2,false,false,false,false
Harley-Davidson,Fltru,2015,2,false,false,false,false
Harley-Davidson,Fltruse,2011,2,false,false,false,false
Harley-Davidson,Fltrxs,2005,2,false,false,false,false
Harley-Davidson,Fltrxse,2023,2,false,false,false,false
Harley-Davidson,Fxb,2000,2,false,false,false,false
Harley-Davidson,Fxbb,2021,2,false,false,false,false
Harley-Davidson,Fxbb,2022,2,false,false,false,false
Harley-Davidson,Fxbb,NA,2,false,false,false,false
Harley-Davidson,Fxbr,2018,2,false,false,false,false
Harley-Davidson,Fxbrs,2018,2,false,false,false,false
Harley-Davidson,Fxcw,2010,2,false,false,false,false
Harley-Davidson,Fxcw,2011,2,false,false,false,false
Harley-Davidson,Fxd,1993,2,false,false,false,false
Harley-Davidson,Fxdb,2006,2,false,false,false,false
Harley-Davidson,Fxdbi,2004,2,false,false,false,false
Harley-Davidson,Fxdbi,2014,2,false,false,false,false
Harley-Davidson,Fxdfse,2009,2,false,false,false,false
Harley-Davidson,Fxdg,2004,2,false,false,false,false
Harley-Davidson,Fxdi,2007,2,false,false,false,false
Harley-Davidson,Fxdi,2016,2,false,false,false,false
Harley-Davidson,Fxdl,1996,2,false,false,false,false
Harley-Davidson,Fxdl,1997,2,false,false,false,false
Harley-Davidson,Fxdl,1998,2,false,false,false,false
Harley-Davidson,Fxdl,2006,2,false,false,false,false
Harley-Davidson,Fxdl,2018,2,false,false,false,false
Harley-Davidson,Fxdl,2020,2,false,false,false,false
Harley-Davidson,Fxdp,2002,2,false,false,false,false
Harley-Davidson,Fxds,1996,2,false,false,false,false
Harley-Davidson,Fxds,1997,2,false,false,false,false
Harley-Davidson,Fxds,1999,2,false,false,false,false
Harley-Davidson,Fxds,2000,2,false,false,false,false
Harley-Davidson,Fxds,2004,2,false,false,false,false
Harley-Davidson,Fxdse,2007,2,false,false,false,false
Harley-Davidson,Fxdwg,1993,2,false,false,false,false
Harley-Davidson,Fxdx,1999,2,false,false,false,false
Harley-Davidson,Fxdx,2002,2,false,false,false,false
Harley-Davidson,Fxdx,2005,2,false,false,false,false
Harley-Davidson,Fxdx,2007,2,false,false,false,false
Harley-Davidson,Fxdx,2008,2,false,false,false,false
Harley-Davidson,Fxdx,2012,2,false,false,false,false
Harley-Davidson,Fxdx,2014,2,false,false,false,false
Harley-Davidson,Fxdx,2016,2,false,false,false,false
Harley-Davidson,Fxdx,2017,2,false,false,false,false
Harley-Davidson,Fxdx,NA,2,false,false,false,false
Harley-Davidson,Fxe,2012,2,false,false,false,false
Harley-Davidson,Fxef,2018,2,false,false,false,false
Harley-Davidson,Fxfb,2013,2,false,false,false,false
Harley-Davidson,Fxfbs,2014,2,false,false,false,false
Harley-Davidson,Fxlr,1994,2,false,false,false,false
Harley-Davidson,Fxlr,2006,2,false,false,false,false
Harley-Davidson,Fxr,1991,2,false,false,false,false
Harley-Davidson,Fxr,2003,2,false,false,false,false
Harley-Davidson,Fxr,2004,2,false,false,false,false
Harley-Davidson,Fxr,2009,2,false,false,false,false
Harley-Davidson,Fxr,2017,2,false,false,false,false
Harley-Davidson,Fxrd,2004,2,false,false,false,false
Harley-Davidson,Fxrdg,2012,2,false,false,false,false
Harley-Davidson,Fxrdg,2017,2,false,false,false,false
Harley-Davidson,Fxrdg,2021,2,false,false,false,false
Harley-Davidson,Fxs,1982,2,false,false,false,false
Harley-Davidson,Fxs,1997,2,false,false,false,false
Harley-Davidson,Fxsb,2007,2,false,false,false,false
Harley-Davidson,Fxse,2017,2,false,false,false,false
Harley-Davidson,Fxst,1986,2,false,false,false,false
Harley-Davidson,Fxst,2012,2,false,false,false,false
Harley-Davidson,Fxst,2017,2,false,false,false,false
Harley-Davidson,Fxst,2019,2,false,false,false,false
Harley-Davidson,Fxst,2021,2,false,false,false,false
Harley-Davidson,Fxstb,1995,2,false,false,false,false
Harley-Davidson,Fxstb,2001,2,false,false,false,false
Harley-Davidson,Fxstb,2005,2,false,false,false,false
Harley-Davidson,Fxstbi,2002,2,false,false,false,false
Harley-Davidson,Fxstc,1997,2,false,false,false,false
Harley-Davidson,Fxstc,1998,2,false,false,false,false
Harley-Davidson,Fxstc,1999,2,false,false,false,false
Harley-Davidson,Fxstc,2010,2,false,false,false,false
Harley-Davidson,Fxstd,2003,2,false,false,false,false
Harley-Davidson,Fxsti,2002,2,false,false,false,false
Harley-Davidson,Fxsti,2003,2,false,false,false,false
Harley-Davidson,Fxsti,2005,2,false,false,false,false
Harley-Davidson,Fxsti,2009,2,false,false,false,false
Harley-Davidson,Fxsts,1993,2,false,false,false,false
Harley-Davidson,Fxsts,2001,2,false,false,false,false
Harley-Davidson,Fxsts,2005,2,false,false,false,false
Harley-Davidson,Fxstsb,2004,2,false,false,false,false
Harley-Davidson,Fxstsb,2008,2,false,false,false,false
Harley-Davidson,Fxstsb,2009,2,false,false,false,false
Harley-Davidson,Fxstsi,2006,2,false,false,false,false
Harley-Davidson,Fxstsse2,2008,2,false,false,false,false
Harley-Davidson,Fxstsse2,2010,2,false,false,false,false
Harley-Davidson,Fxwg,2004,2,false,false,false,false
Harley-Davidson,Fxwg,2010,2,false,false,false,false
Harley-Davidson,Fxwg,2016,2,false,false,false,false
Harley-Davidson,Mt500,1994,2,false,false,false,false
Harley-Davidson,Mt500,2020,2,false,false,false,false
Harley-Davidson,Unknown,1958,2,false,false,false,false
Harley-Davidson,Unknown,1967,2,false,false,false,false
Harley-Davidson,Unknown,1969,2,false,false,false,false
Harley-Davidson,Unknown,1981,2,false,false,false,false
Harley-Davidson,Vrsca,NA,2,false,false,false,false
Harley-Davidson,Vrscaw,2007,2,false,false,false,false
Harley-Davidson,Vrscb,2005,2,false,false,false,false
Harley-Davidson,Vrscd,2008,2,false,false,false,false
Harley-Davidson,Vrscd,2009,2,false,false,false,false
Harley-Davidson,Vrscd,2015,2,false,false,false,false
Harley-Davidson,Vrscd,2016,2,false,false,false,false
Harley-Davidson,Vrscdx,2008,2,false,false,false,false
Harley-Davidson,Vrscdx,2016,2,false,false,false,false
Harley-Davidson,Vrscf,2008,2,false,false,false,false
Harley-Davidson,Vrscse,2005,2,false,false,false,false
Harley-Davidson,Vrscx,2007,2,false,false,false,false
Harley-Davidson,Vrscx,2012,2,false,false,false,false
Harley-Davidson,Vrscx,2013,2,false,false,false,false
Harley-Davidson,Xg750,2014,2,false,false,false,false
Harley-Davidson,Xl1200,1992,2,false,false,false,false
Harley-Davidson,Xl1200,2023,2,false,false,false,false
Harley-Davidson,Xl883,1991,2,false,false,false,false
Harley-Davidson,Xl883,2023,2,false,false,false,false
Harley-Davidson,Xlh,1991,2,false,false,false,false
Harley-Davidson,Xlh,1994,2,false,false,false,false
Harley-Davidson,Xlh,2001,2,false,false,false,false
Harley-Davidson,Xlh,2009,2,false,false,false,false
Harley-Davidson,Xlh,2011,2,false,false,false,false
Harley-Davidson,Xlh,2013,2,false,false,false,false
Harley-Davidson,Xlh1100,2004,2,false,false,false,false
Harley-Davidson,Xlh1100,2005,2,false,false,false,false
Harley-Davidson,Xlh1100,2022,2,false,false,false,false
Harley-Davidson,Xlh1200,1996,2,false,false,false,false
Harley-Davidson,Xlh1200,1997,2,false,false,false,false
Harley-Davidson,Xlh1200,1998,2,false,false,false,false
Harley-Davidson,Xlh1200,2000,2,false,false,false,false
Harley-Davidson,Xlh1200,2022,2,false,false,false,false
Harley-Davidson,Xlh883,1991,2,false,false,false,false
Harley-Davidson,Xlh883,1998,2,false,false,false,false
Harley-Davidson,Xls,1993,2,false,false,false,false
Harley-Davidson,Xls,1997,2,false,false,false,false
Harley-Davidson,Xls,2000,2,false,false,false,false
Harley-Davidson,Xls,2004,2,false,false,false,false
Harley-Davidson,Xls,2021,2,false,false,false,false
Harley-Davidson,Xls,2022,2,false,false,false,false
Harley-Davidson,Xlx,1985,2,false,false,false,false
Harley-Davidson,Xlx,1998,2,false,false,false,false
Harley-Davidson,Xlx,2009,2,false,false,false,false
Harley-Davidson,Xr100,2014,2,false,false,false,false
Harley-Davidson,Xr100,2015,2,false,false,false,false
Harley-Davidson,Xr100,2016,2,false,false,false,false
Harley-Davidson,Xr1200,2003,2,false,false,false,false
Harley-Davidson,Xr1200,2004,2,false,false,false,false
Harley-Davidson,Xr1200,2021,2,false,false,false,false
Harley-Davidson,Xr1200,2022,2,false,false,false,false
Harley-Davidson,Xr1200,NA,2,false,false,false,false
Harley-Davidson,NA,1968,2,false,false,false,false
Haul Mark Ind,Not Applicable,2005,2,false,false,false,false
Hawkeye,Not Applicable,2017,2,false,false,false,false
Hawkeye,Not Applicable,2019,2,false,false,false,false
Hawkeye,Unknown,2019,2,false,false,false,false
Heil Co,Not Applicable,2008,2,false,false,false,false
Heil Co,Unknown,2005,2,false,false,false,false
Heil Co,Unknown,2017,2,false,false,false,false
Heil Co,Unknown,2022,2,false,false,false,false
Heil Co,Unknown,2023,2,false,false,false,false
Heil Co,Unknown,2024,2,false,false,false,false
Hino,155,2008,2,false,false,false,false
Hino,195,2009,2,false,false,false,false
Hino,195,NA,2,false,false,false,false
Hino,198/258/268,2005,2,false,false,false,false
Hino,198/258/268,2009,2,false,false,false,false
Hino,198/258/268,2010,2,false,false,false,false
Hino,238/258,2005,2,false,false,false,false
Hino,238/258,2021,2,false,false,false,false
Hino,258,2023,2,false,false,false,false
Hino,258/268,2003,2,false,false,false,false
Hino,258/268,2022,2,false,false,false,false
Hino,308/338,2005,2,false,false,false,false
Hino,338/358,2021,2,false,false,false,false
Hino,338/358,NA,2,false,false,false,false
Hino,358,2013,2,false,false,false,false
Hino,Fb,2009,2,false,false,false,false
Hino,Fb,2010,2,false,false,false,false
Hino,Fb,2013,2,false,false,false,false
Hino,Fb,2024,2,false,false,false,false
Hino,Fe,2003,2,false,false,false,false
Hino,Ff,2016,2,false,false,false,false
Hino,Ff,2020,2,false,false,false,false
Hino,Gc,2010,2,false,false,false,false
Hino,Gc,2017,2,false,false,false,false
Hino,Hino 145,2005,2,false,false,false,false
Hino,Hino 145,2011,2,false,false,false,false
Hino,Hino 145,2012,2,false,false,false,false
Hino,Hino 145,2023,2,false,false,false,false
Hino,Hino 165,2005,2,false,false,false,false
Hino,Hino 165,2013,2,false,false,false,false
Hino,Hino 185,2005,2,false,false,false,false
Hino,Hino 185,2021,2,false,false,false,false
Hino,Hino 238,2010,2,false,false,false,false
Hino,Hino 238,2011,2,false,false,false,false
Hino,Hino 238,2023,2,false,false,false,false
Hino,Hino 308,2008,2,false,false,false,false
Hino,Hino 308,2023,2,false,false,false,false
Hino,Hino 338,2005,2,false,false,false,false
Hino,Hino 338,2011,2,false,false,false,false
Hino,Sf,2013,2,false,false,false,false
Hino,Sf,2017,2,false,false,false,false
Hino,Sg,2023,2,false,false,false,false
Hino,Unknown,2000,2,false,false,false,false
Hino,Unknown,2002,2,false,false,false,false
Hino,NA,2011,2,false,false,false,false
Homemade Vehicle,Unknown,1985,2,false,false,false,false
Homemade Vehicle,Unknown,2004,2,false,false,false,false
Homemade Vehicle,Unknown,2005,2,false,false,false,false
Homemade Vehicle,Unknown,2006,2,false,false,false,false
Homemade Vehicle,Unknown,2011,2,false,false,false,false
Homemade Vehicle,Unknown,2016,2,false,false,false,false
Homemade Vehicle,Unknown,2020,2,false,false,false,false
Homemade Vehicle,Unknown,2021,2,false,false,false,false
Homemade Vehicle,Unknown,2022,2,false,false,false,false
Honda,Accord,1978,2,false,false,false,false
Honda,Accord Crosstour,1995,2,false,false,false,false
Honda,Accord Crosstour,2002,2,false,false,false,false
Honda,Atc,2001,2,false,false,false,false
Honda,Atc,2004,2,false,false,false,false
Honda,Atc,2012,2,false,false,false,false
Honda,Atc,2017,2,false,false,false,false
Honda,Atc,NA,2,false,false,false,false
Honda,Atc110,2011,2,false,false,false,false
Honda,Atc125,2012,2,false,false,false,false
Honda,Atc125,2013,2,false,false,false,false
Honda,Atc200,2013,2,false,false,false,false
Honda,Atc70,2007,2,false,false,false,false
Honda,Atc70,2010,2,false,false,false,false
Honda,Atc70,2013,2,false,false,false,false
Honda,C-Series,1990,2,false,false,false,false
Honda,C-Series,1995,2,false,false,false,false
Honda,C-Series,1996,2,false,false,false,false
Honda,C70,2006,2,false,false,false,false
Honda,Cb1000,2001,2,false,false,false,false
Honda,Cb1000,2002,2,false,false,false,false
Honda,Cb1000,2003,2,false,false,false,false
Honda,Cb1000,2023,2,false,false,false,false
Honda,Cb1100,2013,2,false,false,false,false
Honda,Cb1100,2018,2,false,false,false,false
Honda,Cb1100,2023,2,false,false,false,false
Honda,Cb125,1999,2,false,false,false,false
Honda,Cb125,2020,2,false,false,false,false
Honda,Cb250,1986,2,false,false,false,false
Honda,Cb250,1999,2,false,false,false,false
Honda,Cb250,2001,2,false,false,false,false
Honda,Cb250,2002,2,false,false,false,false
Honda,Cb250,2009,2,false,false,false,false
Honda,Cb250,2013,2,false,false,false,false
Honda,Cb250,2021,2,false,false,false,false
Honda,Cb300,2007,2,false,false,false,false
Honda,Cb300,2024,2,false,false,false,false
Honda,Cb400,1978,2,false,false,false,false
Honda,Cb400,1980,2,false,false,false,false
Honda,Cb400,2003,2,false,false,false,false
Honda,Cb400,2007,2,false,false,false,false
Honda,Cb400,2013,2,false,false,false,false
Honda,Cb450,1998,2,false,false,false,false
Honda,Cb500,2006,2,false,false,false,false
Honda,Cb500,2020,2,false,false,false,false
Honda,Cb500,NA,2,false,false,false,false
Honda,Cb550,1975,2,false,false,false,false
Honda,Cb550,1977,2,false,false,false,false
Honda,Cb550,1983,2,false,false,false,false
Honda,Cb600,2009,2,false,false,false,false
Honda,Cb600,2011,2,false,false,false,false
Honda,Cb600,2015,2,false,false,false,false
Honda,Cb600,2017,2,false,false,false,false
Honda,Cb600,2020,2,false,false,false,false
Honda,Cb650,2014,2,false,false,false,false
Honda,Cb650,NA,2,false,false,false,false
Honda,Cb700,2003,2,false,false,false,false
Honda,Cb700,2006,2,false,false,false,false
Honda,Cb700,2007,2,false,false,false,false
Honda,Cb750,1977,2,false,false,false,false
Honda,Cb750,1978,2,false,false,false,false
Honda,Cb750,1979,2,false,false,false,false
Honda,Cb750,1991,2,false,false,false,false
Honda,Cb750,1997,2,false,false,false,false
Honda,Cb750,2000,2,false,false,false,false
Honda,Cb750,2002,2,false,false,false,false
Honda,Cb750,2009,2,false,false,false,false
Honda,Cb750,2013,2,false,false,false,false
Honda,Cb900,1982,2,false,false,false,false
Honda,Cb900,1998,2,false,false,false,false
Honda,Cb900,2004,2,false,false,false,false
Honda,Cb900,2008,2,false,false,false,false
Honda,Cb900,2010,2,false,false,false,false
Honda,Cb900,2015,2,false,false,false,false
Honda,Cbr1000,1996,2,false,false,false,false
Honda,Cbr1000,1997,2,false,false,false,false
Honda,Cbr1100,2009,2,false,false,false,false
Honda,Cbr1100,2012,2,false,false,false,false
Honda,Cbr1100,2016,2,false,false,false,false
Honda,Cbr1100,2018,2,false,false,false,false
Honda,Cbr250,2000,2,false,false,false,false
Honda,Cbr250,2002,2,false,false,false,false
Honda,Cbr300,2003,2,false,false,false,false
Honda,Cbr300,2006,2,false,false,false,false
Honda,Cbr300,2023,2,false,false,false,false
Honda,Cbr300,NA,2,false,false,false,false
Honda,Cbr500,2000,2,false,false,false,false
Honda,Cbr500,2008,2,false,false,false,false
Honda,Cbr600,1990,2,false,false,false,false
Honda,Cbr600,1992,2,false,false,false,false
